country,year,stunting,wasting,underweight,overweight,income_class,u5_population_thousands
BANGLADESH,2013,38.7,18.1,35.1,2.6,Upper middle income,14844.468
BANGLADESH,2014,36.2,14.4,32.8,1.6,Upper middle income,14770.88
BANGLADESH,2018,30.8,8.4,21.9,2.2,Upper middle income,14516.613
BARBADOS,2012,7.7,6.8,3.5,12.2,Low income,16.653
BELARUS,2005,4.5,2.2,1.3,9.7,Lower middle income,445.676
BELIZE,2006,22,1.9,5,13.6,Lower middle income,37.919
BELIZE,2011,19.3,3.3,6.2,7.9,Lower middle income,37.507
BELIZE,2015,15,1.8,4.6,7.3,Lower middle income,38.586
BENIN,1996,39.1,12.3,26.2,2.4,High income,1107.596
BENIN,2001,36.2,9,19.5,3.1,High income,1252.442
BENIN,2014,34,4.5,18,1.7,High income,1704.452
BENIN,2018,32.2,5,16.8,1.9,High income,1841.613
BHUTAN,1987,60.9,5.2,34,3.5,Upper middle income,84.935
BHUTAN,1999,47.7,2.5,14.1,3.9,Upper middle income,78.478
BHUTAN,2008,34.9,4.5,10.4,5.4,Upper middle income,68.817
BHUTAN,2010,33.5,5.9,12.7,7.6,Upper middle income,66.957
BOLIVIA (PLURINATIONAL STATE OF),1989,44,1.5,7.8,7.4,Upper middle income,1013.338
BOLIVIA (PLURINATIONAL STATE OF),1994,37.1,3.6,11,6.7,Upper middle income,1086.076
BOLIVIA (PLURINATIONAL STATE OF),1998,33.2,1.6,5.9,10.7,Upper middle income,1132.938
BOLIVIA (PLURINATIONAL STATE OF),2003,32.4,1.7,5.8,9.2,Upper middle income,1182.636
BOLIVIA (PLURINATIONAL STATE OF),2008,27.1,1.4,4.5,8.7,Upper middle income,1196.198
BOLIVIA (PLURINATIONAL STATE OF),2012,18.2,1.5,3.6,7.4,Upper middle income,1191.066
BOLIVIA (PLURINATIONAL STATE OF),2016,16.1,2,3.4,10.1,Upper middle income,1198.939
BOSNIA AND HERZEGOVINA,2000,12.1,7.4,4.2,16.3,Lower middle income,234.469
BOSNIA AND HERZEGOVINA,2006,11.8,4,1.6,25.7,Lower middle income,165.01
BOSNIA AND HERZEGOVINA,2012,8.9,2.3,1.6,17.4,Lower middle income,182.991
BOTSWANA,2000,29.1,5.9,11.1,10.1,Lower middle income,216.961
BOTSWANA,2007,28.9,7.3,11.8,10,Lower middle income,244.542
BRAZIL,1996,13,2.8,4.5,6.1,Lower middle income,17456.822
BRAZIL,2007,7,1.8,2.2,6.4,Lower middle income,15642.56
BRUNEI DARUSSALAM,2009,19.7,2.9,9.6,8.3,Low income,31.337
BULGARIA,2004,8.8,3.2,1.6,13.6,Lower middle income,323.271
BULGARIA,2007,6.6,4.5,2.5,6.5,Lower middle income,361.28
BULGARIA,2014,7,6.3,1.9,6.9,Lower middle income,347.561
BURKINA FASO,1993,38.7,15.4,28.7,2.8,High income,1794.843
BURKINA FASO,1999,41.4,15.5,30.9,1.9,High income,2113.613
BURKINA FASO,2003,43.1,21.2,35.2,5.4,High income,2360.635
BURKINA FASO,2006,40,24.4,35.9,7,High income,2564.716
BURKINA FASO,2010,34.7,15.5,26.2,2.8,High income,2842.946
BURKINA FASO,2011,34.6,10.4,25.1,0.7,High income,2920.986
BURKINA FASO,2012,32.8,10.7,24.3,0.6,High income,2986.467
BURKINA FASO,2013,31.3,8.1,20.9,0.8,High income,3044.475
BURKINA FASO,2014,29,8.5,20,1.1,High income,3101.116
BURKINA FASO,2016,26.8,7.5,18.9,1.2,High income,3220.629
BURKINA FASO,2017,21.1,8.6,16.2,1.7,High income,3281.695
BURKINA FASO,2018,24.9,8.4,17.7,1,High income,3344.616
BURUNDI,1987,56.2,6.7,33.6,1.3,High income,1021.437
BURUNDI,2000,64,8.1,39.1,1.5,High income,1155.817
BURUNDI,2010,57.6,6,29.1,2.9,High income,1578.653
BURUNDI,2016,55.9,5.1,29.3,1.4,High income,1905.899
CAMBODIA,1996,58.6,13.4,42.6,6.5,Upper middle income,1750.738
CAMBODIA,2000,49,17.1,39.7,4,Upper middle income,1575.054
CAMBODIA,2005,42.8,8.5,28.3,1.6,Upper middle income,1531.751
CAMBODIA,2008,39.5,9.1,28.3,2,Upper middle income,1621.344
CAMBODIA,2010,39.8,11,28.9,1.9,Upper middle income,1672.089
CAMBODIA,2014,32.4,9.7,24.1,2.2,Upper middle income,1758.997
CAMEROON,1991,31.6,4.5,12.9,4.7,Upper middle income,2249.394
CAMEROON,1998,38.2,6.2,17.3,8.2,Upper middle income,2549.514
CAMEROON,2004,35.6,6.2,15.1,8.7,Upper middle income,2951.589
CAMEROON,2006,37.6,7.6,16.5,10.5,Upper middle income,3140.007
CAMEROON,2011,32.6,5.7,15.2,6.5,Upper middle income,3545.138
CAMEROON,2014,31.7,5.2,14.8,6.7,Upper middle income,3756.345
CAMEROON,2018,28.9,4.3,11,11,Upper middle income,4003.013
CENTRAL AFRICAN REPUBLIC (THE),1994,41.5,8.7,24,3.7,High income,528.307
CENTRAL AFRICAN REPUBLIC (THE),2000,44.4,10.4,21.3,10.8,High income,612.987
CENTRAL AFRICAN REPUBLIC (THE),2006,43.6,12.1,26.1,8.6,High income,699.11
CENTRAL AFRICAN REPUBLIC (THE),2010,40.7,7.4,23.5,1.8,High income,731.905
CENTRAL AFRICAN REPUBLIC (THE),2012,39.7,7.4,24.5,2,High income,739.462
CHAD,1997,44.5,16.5,34.3,2.7,High income,1518.078
CHAD,2000,38.9,13.9,29.2,2.7,High income,1688.335
CHAD,2004,44.4,16.2,33.8,4.2,High income,1957.936
CHAD,2010,38.7,16.3,30.3,2.8,High income,2324.09
CHAD,2015,39.8,13.3,29.4,2.8,High income,2633.013
CHILE,1986,13.5,0.7,2.2,15.4,Low income,1322.604
CHILE,1994,4.2,0.5,0.8,10.1,Low income,1467.634
CHILE,1995,3.9,0.5,0.8,10.9,Low income,1459.639
CHILE,1996,3.7,0.5,0.7,10.7,Low income,1446.074
CHILE,1998,3.3,0.6,0.7,11.2,Low income,1389.133
CHILE,1999,3.1,0.5,0.7,11.9,Low income,1355.302
CHILE,2001,2.8,0.5,0.7,12.9,Low income,1279.623
CHILE,2002,2.5,0.5,0.7,12,Low income,1250.46
CHILE,2003,2.5,0.5,0.6,12.1,Low income,1232.375
CHILE,2004,2.4,0.5,0.6,12.1,Low income,1220.303
CHILE,2006,2.2,0.5,0.6,11.7,Low income,1208.005
CHILE,2007,2.1,0.3,0.6,9.8,Low income,1209.337
CHILE,2008,2,0.3,0.5,9.5,Low income,1213.015
CHILE,2013,1.8,0.3,0.5,10.1,Low income,1247.696
CHILE,2014,1.8,0.3,0.5,9.3,Low income,1245.002
CHINA,1990,32.3,4.2,12.6,5.3,Lower middle income,132966.782
CHINA,1992,38,3.9,14.2,7.2,Lower middle income,130485.494
CHINA,1995,31.2,5,10.7,13.6,Lower middle income,100534.92
CHINA,1998,19.8,2.4,6.9,5.5,Lower middle income,85061.969
CHINA,2000,17.8,2.5,7.4,3.4,Lower middle income,88692.597
CHINA,2002,21.8,3,6.8,9.2,Lower middle income,91696.558
CHINA,2005,11.7,2.9,4.5,5.9,Lower middle income,83125.614
CHINA,2008,9.8,2.6,3.8,5.8,Lower middle income,82746.941
CHINA,2009,9,2.6,3.4,5.7,Lower middle income,83852.351
CHINA,2010,9.4,2.3,3.4,6.6,Lower middle income,84639.255
CHINA,2013,8.1,1.9,2.4,9.1,Lower middle income,86717.349
COLOMBIA,1986,26.6,1,8.9,4.2,Lower middle income,4056.29
COLOMBIA,1995,19.6,1.7,6.3,4.5,Lower middle income,4440.145
COLOMBIA,2000,18.2,1,4.9,5.3,Lower middle income,4355.54
COLOMBIA,2004,16,1.6,5,4.2,Lower middle income,4247.488
COLOMBIA,2010,12.6,0.9,3.4,4.8,Lower middle income,3834.004
COLOMBIA,2016,12.7,1.6,3.7,5.7,Lower middle income,3693.906
COMOROS (THE),1996,40,10.7,21.1,5.3,Upper middle income,83.015
COMOROS (THE),2000,46.9,13.3,25.1,21.5,Upper middle income,88.752
COMOROS (THE),2012,31.1,11.2,16.9,10.6,Upper middle income,111.401
CONGO (THE),1987,30.1,6.6,16.4,1.6,Upper middle income,369.595
CONGO (THE),2005,31.2,8,11.9,8.5,Upper middle income,594.828
CONGO (THE),2011,24.4,6,11.8,3.5,Upper middle income,725.637
CONGO (THE),2014,21.2,8.2,12.3,5.9,Upper middle income,768.493
COSTA RICA,1996,8.2,2.4,3.8,9.5,Lower middle income,410.887
COSTA RICA,2008,5.6,1,1.1,8.1,Lower middle income,352.888
COTE D'IVOIRE,1994,34.2,8.3,20.3,2.5,Upper middle income,2389.654
COTE D'IVOIRE,1998,31.2,6.9,18.2,4.6,Upper middle income,2686.59
COTE D'IVOIRE,2006,41.3,8.4,16.5,9.1,Upper middle income,3160.547
COTE D'IVOIRE,2007,39,14,29.4,4.9,Upper middle income,3201.357
COTE D'IVOIRE,2012,29.9,7.6,15.7,3.2,Upper middle income,3458.278
COTE D'IVOIRE,2016,21.6,6.1,12.8,1.5,Upper middle income,3806.33
CZECHIA,1991,3.1,2.8,0.9,6.7,Low income,669.575
CZECHIA,2001,2.7,4.6,2.1,4.4,Low income,417.638
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2002,44.7,8.7,17.8,0.9,High income,1933.702
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2009,32.4,5.2,18.8,0,High income,1736.606
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2017,19.1,2.5,9.3,2.3,High income,1740.55
DEMOCRATIC REP. OF THE CONGO (THE),2001,44.4,15.9,30.3,6.7,High income,8933.779
DEMOCRATIC REP. OF THE CONGO (THE),2007,45.8,10.4,25.6,7,High income,10993.051
DEMOCRATIC REP. OF THE CONGO (THE),2010,43.4,8.5,24.2,4.9,High income,12134.254
DEMOCRATIC REP. OF THE CONGO (THE),2013,42.7,8.1,23.4,4.4,High income,13355.337
DJIBOUTI,2002,27.1,19.4,24.4,8.4,Upper middle income,105.434
DJIBOUTI,2012,33.5,21.5,29.9,8.1,Upper middle income,92.531
DOMINICAN REPUBLIC (THE),1986,20.4,3.3,8.7,3.8,Lower middle income,939.009
DOMINICAN REPUBLIC (THE),1991,21.1,2.1,8.4,4.3,Lower middle income,977.922
DOMINICAN REPUBLIC (THE),1996,13.5,2,4.7,6.7,Lower middle income,1019.325
DOMINICAN REPUBLIC (THE),2000,7.7,1.5,3.3,6.9,Lower middle income,1008.017
DOMINICAN REPUBLIC (THE),2002,11.6,2.2,4.2,8.6,Lower middle income,998.016
DOMINICAN REPUBLIC (THE),2006,10.5,1.9,4.6,7.4,Lower middle income,993.981
DOMINICAN REPUBLIC (THE),2007,10.1,2.3,3.4,8.3,Lower middle income,992.495
DOMINICAN REPUBLIC (THE),2013,7.1,2.4,4,7.6,Lower middle income,999.023
ECUADOR,1999,27.9,2.7,10.4,2.6,Lower middle income,1553.154
ECUADOR,2004,29.2,2,6.7,5.3,Lower middle income,1562.128
ECUADOR,2006,25.9,2.1,6.8,5.2,Lower middle income,1548.115
ECUADOR,2012,25.4,2.4,6.4,7.5,Lower middle income,1576.81
ECUADOR,2014,23.9,1.6,5.1,8,Lower middle income,1596.662
EGYPT,1988,34,1.9,9.4,6.9,Upper middle income,8495.019
EGYPT,1991,34.9,4.5,10.5,14.9,Upper middle income,8754.239
EGYPT,1993,31.1,4,8.2,14.3,Upper middle income,8579.93
EGYPT,1995,34.8,5.7,10.8,14.6,Upper middle income,8385.616
EGYPT,2003,20.2,5.2,8.7,9.2,Upper middle income,8744.939
EGYPT,2005,23.9,5.3,5.4,14.1,Upper middle income,8797.235
EGYPT,2008,30.7,7.9,6.8,20.4,Upper middle income,9135.679
EGYPT,2014,22.3,9.5,7,15.7,Upper middle income,11943.129
EL SALVADOR,1988,36.7,2.2,11.1,3,Upper middle income,742.183
EL SALVADOR,1993,31.6,1.5,8,3.7,Upper middle income,767.556
EL SALVADOR,1998,32.3,1.5,9.7,3.9,Upper middle income,775.386
EL SALVADOR,2003,24.6,1.3,6.1,5.8,Upper middle income,691.281
EL SALVADOR,2008,20.8,1.6,6.7,5.7,Upper middle income,613.806
EL SALVADOR,2014,13.6,2.1,5,6.4,Upper middle income,587.168
EQUATORIAL GUINEA,1997,38.7,4,13.8,3.4,Lower middle income,89.048
EQUATORIAL GUINEA,2000,42.7,9.2,15.7,14,Lower middle income,100.185
EQUATORIAL GUINEA,2004,35,2.8,10.6,8.3,Lower middle income,117.413
EQUATORIAL GUINEA,2011,26.2,3.1,5.6,9.7,Lower middle income,154.9
ERITREA,1995,47.8,17,39.6,1.3,High income,370.17
ERITREA,2002,43,15,34.3,1.6,High income,339.219
ERITREA,2010,52.5,14.6,39.4,2.1,High income,526.331
ESWATINI,2000,36.5,1.7,9.1,14.9,Upper middle income,146.358
ESWATINI,2006,29.2,2.9,6,11.1,Upper middle income,146.087
ESWATINI,2010,30.9,0.8,5.9,10.7,Upper middle income,151.903
ESWATINI,2014,25.5,2,5.8,9,Upper middle income,146.88
ETHIOPIA,2000,57.6,12.4,42,2,High income,12347.59
ETHIOPIA,2005,50.4,12.4,34.4,5.1,High income,13553.113
ETHIOPIA,2011,44.4,9.8,29.2,1.8,High income,14428.312
ETHIOPIA,2014,40.4,8.7,25.2,2.6,High income,15206.711
ETHIOPIA,2016,38.4,10,23.6,2.9,High income,15823.334
ETHIOPIA,2019,36.8,7.2,21.1,2.1,High income,16560.834
FIJI,1993,4.3,9.8,6.9,2.2,Lower middle income,98.502
FIJI,2004,7.5,6.3,5.3,5.1,Lower middle income,89.974
GABON,2000,25.9,4.2,9,5.5,Lower middle income,184.69
GABON,2012,17,3.4,6.4,7.7,Lower middle income,253.983
GAMBIA (THE),2000,24.1,9.1,15.4,3,High income,243.236
GAMBIA (THE),2006,27.7,7.4,15.8,2.7,High income,284.257
GAMBIA (THE),2010,23.4,9.5,17.4,1.9,High income,317.504
GAMBIA (THE),2012,21.1,9.5,17.9,1.1,High income,337.578
GAMBIA (THE),2013,24.6,11,16.5,3.2,High income,346.839
GAMBIA (THE),2018,19,6.2,13.9,1.2,High income,392.902
GAMBIA (THE),2018,13.6,6,10.3,2.5,High income,392.902
GEORGIA,1999,16.1,3.1,2.7,17.9,Lower middle income,269.919
GEORGIA,2005,14.6,3,2.4,20.8,Lower middle income,233.077
GEORGIA,2009,11.3,1.6,1.1,19.9,Lower middle income,254.744
GERMANY,2004,1.3,1,1.1,3.5,Low income,3679.491
GERMANY,2016,1.7,0.3,0.5,3.2,Low income,3603.889
GHANA,1988,42.6,7,24.8,0.8,Upper middle income,2427.597
GHANA,1993,41.2,10.9,25.8,2.5,Upper middle income,2709.984
GHANA,1998,30.6,9.9,20.1,2.7,Upper middle income,2956.504
GHANA,2003,35.5,8.4,19,4.5,Upper middle income,3199.225
GHANA,2006,27.9,6,13.9,2.6,Upper middle income,3326.705
GHANA,2008,28.4,8.7,14.4,5.7,Upper middle income,3448.626
GHANA,2011,22.8,6.2,13.4,2.6,Upper middle income,3671.288
GHANA,2014,18.8,4.7,11.2,2.6,Upper middle income,3890.124
GHANA,2017,17.5,6.8,12.6,1.4,Upper middle income,4069.604
GUATEMALA,1987,66.2,1.9,27.9,2.4,Lower middle income,1530.365
GUATEMALA,1995,55.4,3.8,21.7,6.2,Lower middle income,1766.974
GUATEMALA,1999,53.1,2.9,20.3,6.9,Lower middle income,1874.542
GUATEMALA,2000,51,3.7,18.8,7.3,Lower middle income,1895.159
GUATEMALA,2002,54.8,1.9,18.2,5.2,Lower middle income,1931.688
GUATEMALA,2009,51.5,1,14.1,4.9,Lower middle income,1956.294
GUATEMALA,2015,46.7,0.8,12.4,4.9,Lower middle income,1994.028
GUINEA,1999,31.1,9.7,20,4.4,High income,1474.581
GUINEA,2005,39.3,11,22.7,5.2,High income,1630.331
GUINEA,2011,34.4,5.1,16,3,High income,1802.101
GUINEA,2012,31.1,10,18.8,3.8,High income,1827.671
GUINEA,2016,32.4,8.1,18.3,4,High income,1945.446
GUINEA,2018,30.3,9.2,16.3,5.6,High income,2019.747
GUINEA-BISSAU,2000,33.8,11.8,19.8,5,High income,207.783
GUINEA-BISSAU,2006,47.7,8.8,17.4,16.9,High income,231.251
GUINEA-BISSAU,2010,32,5.9,18,2.8,High income,254.839
GUINEA-BISSAU,2014,27.6,6,17,2.3,High income,279.434
GUYANA,1997,14,13.3,10.3,1.9,Lower middle income,102.619
GUYANA,2000,13.9,12.1,11.9,5.5,Lower middle income,96.09
GUYANA,2006,17.9,8.3,10.8,6.8,Lower middle income,80.942
GUYANA,2009,19.3,5.5,11,6.7,Lower middle income,74.018
GUYANA,2014,11.3,6.4,8.2,5.3,Lower middle income,74.484
HAITI,1994,37.1,9.3,23.8,4.3,High income,1161.815
HAITI,2000,28.8,5.5,13.9,3.1,High income,1207.519
HAITI,2006,29.6,10.2,18.9,3.9,High income,1246.633
HAITI,2012,22,5.1,11.6,3.6,High income,1270.169
HAITI,2017,21.9,3.7,9.5,3.4,High income,1271.773
HONDURAS,1987,43.3,2.3,18.1,2.7,Upper middle income,810.128
HONDURAS,1996,38.6,1.6,17.9,2.8,Upper middle income,969.783
HONDURAS,2001,35.5,1.3,12.8,3,Upper middle income,1070.673
HONDURAS,2006,29.8,1.4,8.7,5.8,Upper middle income,1052.842
HONDURAS,2012,22.6,1.4,7.1,5.2,Upper middle income,1020.993
INDIA,1993,57.7,19.9,51.2,2.9,Upper middle income,123695.199
INDIA,1997,45.9,18.4,38.4,5.9,Upper middle income,126145.646
INDIA,1999,54.2,17.1,46.3,2.9,Upper middle income,127300.714
INDIA,2006,47.8,20,43.5,1.9,Upper middle income,129784.914
INDIA,2015,37.9,20.8,36.3,2.4,Upper middle income,118983.308
INDIA,2017,34.7,17.3,33.4,1.6,Upper middle income,116172.498
INDONESIA,1996,48.1,14.9,30.3,6.5,Upper middle income,21900.255
INDONESIA,2000,42.4,5.5,24.8,1.5,Upper middle income,21305.368
INDONESIA,2001,41.6,5.4,23.4,1.5,Upper middle income,21469.844
INDONESIA,2004,28.6,14.4,19.7,5.1,Upper middle income,22054.871
INDONESIA,2007,40.1,14.8,19.6,11.2,Upper middle income,22542.464
INDONESIA,2010,39.2,12.3,18.6,12.3,Upper middle income,23172.918
INDONESIA,2013,36.4,13.5,19.9,11.5,Upper middle income,23913.401
INDONESIA,2018,30.5,10.2,17.7,8,Upper middle income,24350.302
IRAN (ISLAMIC REPUBLIC OF),1995,24.4,8.1,13.8,5.5,Lower middle income,7332.956
IRAN (ISLAMIC REPUBLIC OF),1998,20.4,6.1,9.5,6.9,Lower middle income,6173.345
IRAQ,2000,28.1,6.6,12.8,5.5,Lower middle income,3830.633
IRAQ,2006,27.5,5.8,7.1,15,Lower middle income,4276.069
IRAQ,2011,22.1,6.5,7.2,11.4,Lower middle income,4634.29
IRAQ,2018,12.6,3,3.9,6.1,Lower middle income,5404.397
JAMAICA,1991,11.8,5.5,5.6,2.3,Lower middle income,288.802
JAMAICA,1992,14.4,2.7,5.7,3.1,Lower middle income,287.476
JAMAICA,1993,12.6,4.4,6.1,4.6,Lower middle income,288.642
JAMAICA,1994,12.1,3,4.6,6.2,Lower middle income,290.425
JAMAICA,1995,9.7,4.8,4.8,5.9,Lower middle income,291.521
JAMAICA,1996,11.2,2.5,5.6,3.8,Lower middle income,293.407
JAMAICA,1997,8.7,2.2,3.5,5.5,Lower middle income,294.18
JAMAICA,1998,9.5,2.6,3.8,4.3,Lower middle income,293.674
JAMAICA,1999,5.7,2.4,2.1,6.3,Lower middle income,291.932
JAMAICA,2000,7.2,3,3.9,7.3,Lower middle income,288.993
JAMAICA,2001,6.6,3.2,4,5.8,Lower middle income,285.763
JAMAICA,2002,8.2,2.4,2.7,8.5,Lower middle income,279.884
JAMAICA,2004,4.9,4.5,3.1,7.5,Lower middle income,264.671
JAMAICA,2006,7.5,3.7,4.8,6.1,Lower middle income,247.285
JAMAICA,2007,5.4,2.7,1.8,8.7,Lower middle income,240.362
JAMAICA,2008,6.9,2.5,2.4,7.8,Lower middle income,235.851
JAMAICA,2010,6,4.8,3.4,4.1,Lower middle income,230.553
JAMAICA,2012,6.8,3,2.7,7.8,Lower middle income,232.702
JAMAICA,2014,6,3.6,2.2,8.3,Lower middle income,235.246
JAPAN,2010,7.1,2.3,3.4,1.5,Low income,5554.144
JORDAN,1990,20,4,5.1,8.5,Lower middle income,599.474
JORDAN,1997,11.1,2.4,3.8,4.3,Lower middle income,732.034
JORDAN,2002,11.7,2.5,3.7,4.5,Lower middle income,762.55
JORDAN,2009,8.2,1.6,1.9,6.6,Lower middle income,957.497
JORDAN,2012,7.8,2.4,3,4.7,Lower middle income,1090.331
KAZAKHSTAN,1995,23.3,6.4,4.4,4.1,Lower middle income,1450.051
KAZAKHSTAN,1999,13.2,2.5,3.8,4.9,Lower middle income,1129.484
KAZAKHSTAN,2006,17.5,4.9,4.9,16.9,Lower middle income,1301.703
KAZAKHSTAN,2010,13.1,4.1,3.7,13.3,Lower middle income,1591.999
KAZAKHSTAN,2015,8,3.1,2,9.3,Lower middle income,1954.031
KENYA,1993,40.2,7.1,19.4,5.8,Upper middle income,4635.673
KENYA,1994,41.1,6.8,17.9,5.1,Upper middle income,4674.726
KENYA,1998,37.4,7.2,17.5,5.8,Upper middle income,5165.473
KENYA,2000,40.8,7.4,17.1,8.1,Upper middle income,5538.881
KENYA,2003,35.8,6.2,16.4,5.8,Upper middle income,6007.359
KENYA,2005,40.3,6.9,18,7.9,Upper middle income,6208.241
KENYA,2008,35.5,6.9,16.5,5,Upper middle income,6599.583
KENYA,2014,26.2,4.2,11.2,4.1,Upper middle income,7034.659
KIRIBATI,1985,34.4,12.6,11.3,15.9,Upper middle income,10.008
KUWAIT,1996,5,1.7,1.5,8.9,Low income,172.243
KUWAIT,2001,4,2.2,2.2,11,Low income,230.201
KUWAIT,2002,3.6,2.2,2.1,6.6,Low income,226.343
KUWAIT,2003,3.9,2.6,2.3,6.8,Low income,217.521
KUWAIT,2004,4.1,3.4,2.8,7.1,Low income,211.043
KUWAIT,2005,4.5,3.3,2.7,7.5,Low income,213.145
KUWAIT,2006,4.6,2.8,2.7,8.7,Low income,211.498
KUWAIT,2007,5.1,3.6,2.9,8.5,Low income,220.877
KUWAIT,2008,5.1,2.2,2.3,9.3,Low income,238.356
KUWAIT,2009,3.8,1.8,1.7,9,Low income,257.687
KUWAIT,2010,4.1,2.4,1.7,7.8,Low income,273.634
KUWAIT,2011,4,1.7,2.1,8.3,Low income,291.11
KUWAIT,2012,4.3,2.4,2.2,9.5,Low income,301.118
KUWAIT,2013,4.8,2.7,3.1,7.8,Low income,304.468
KUWAIT,2014,5.8,2.4,3,8.7,Low income,304.089
KYRGYZSTAN,1997,36.2,2.9,10.4,8.1,Upper middle income,564.395
KYRGYZSTAN,2006,18.1,3.4,2.7,10.7,Upper middle income,495.252
KYRGYZSTAN,2009,22.6,1.3,4.7,4.4,Upper middle income,571.001
KYRGYZSTAN,2012,17.9,2.8,3.8,8.9,Upper middle income,684.515
KYRGYZSTAN,2014,12.9,2.8,2.8,7,Upper middle income,750.07
KYRGYZSTAN,2018,11.8,2,1.8,6.9,Upper middle income,787.721
LAO PEOPLE'S DEMOCRATIC REP. (THE),2000,47.5,17.5,35.6,2.7,Upper middle income,797.215
LAO PEOPLE'S DEMOCRATIC REP. (THE),2006,47.7,7.4,31.6,1.3,Upper middle income,759.756
LAO PEOPLE'S DEMOCRATIC REP. (THE),2011,44.2,5.9,26.6,2,Upper middle income,795.473
